stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,460000000,global,1,0,1,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.457555,-5.000242,0.023592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
10,80000000,global,2,1,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.835748,-0.554703,0.147512,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,200000000,global,3,1,2,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.487680,0.909303,0.023502,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
15,550000000,global,4,1,3,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.313538,0.822252,0.148859,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,300000000,global,5,1,4,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.065902,-1.018177,0.099085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,70000000,global,6,1,5,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.192991,5.000733,0.148581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
26,680000000,global,7,1,6,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.001277,-0.609387,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,690000000,global,8,1,7,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.449523,-0.994264,0.269625,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,790000000,global,9,2,7,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.214377,4.500003,0.148020,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,140000000,global,10,2,8,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.213408,5.000133,0.023610,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
