stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,0,global,1,0,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.860655,1.734155,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,170000000,global,2,0,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.057403,2.052614,0.272546,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,850000000,global,3,0,3,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.146727,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,250000000,global,4,0,4,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887835,-3.460804,0.272072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,190000000,global,5,1,4,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.512102,2.134213,0.148456,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,80000000,global,6,2,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.966871,2.355055,0.147197,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,150000000,global,7,3,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.985149,2.382376,0.147242,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,370000000,global,8,4,4,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.978037,2.332382,0.272471,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,360000000,global,9,5,4,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.188367,-2.906591,0.272533,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,510000000,global,10,5,5,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887476,-3.460624,0.023477,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
138,850000000,global,11,5,6,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.211887,-2.876758,0.233475,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,550000000,global,12,5,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.465939,-2.557214,0.179981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,40000000,global,13,5,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.419236,-2.662997,0.087029,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,340000000,global,14,5,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.380392,-2.722941,0.148129,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,680000000,global,15,5,10,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.090991,-3.226789,0.147138,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,210000000,global,16,5,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.032077,-3.295465,0.148088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,200000000,global,17,5,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.167532,-3.138542,0.272689,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,150000000,global,18,5,13,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.770253,0.456213,0.148056,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,130000000,global,19,5,14,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.852948,0.468464,0.023464,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,550000000,global,20,5,15,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.807008,1.315049,0.023597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,220000000,global,21,5,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.884383,-2.961421,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
240,620000000,global,22,5,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.865667,-2.960397,0.266247,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,590000000,global,23,5,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.889078,-2.961584,0.232361,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
