stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,350000000,global,1,0,1,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001156,4.253054,0.023754,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,230000000,global,2,0,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300423,0.830395,0.024062,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,970000000,global,3,0,3,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000259,4.054208,0.147643,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,550000000,global,4,0,4,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.346440,0.801364,0.147802,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,810000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.737600,-1.237851,0.147866,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,870000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.548636,0.514331,0.148611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,890000000,global,7,0,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561936,0.423537,0.238380,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,350000000,global,8,0,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.645075,-1.371774,0.147791,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,680000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.555545,0.465808,0.147642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,460000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148072,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
