stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,0,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.054862,2.539310,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,110000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.269336,2.325740,0.147878,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,730000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.295147,2.157934,0.147716,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,360000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279156,-3.011054,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,340000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.329363,1.941325,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,660000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.897456,5.000176,0.024160,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,290000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.703532,5.000199,0.147482,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,460000000,global,8,0,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.806814,5.000107,0.272606,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,380000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.343807,1.840634,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,340000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.341961,1.853111,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,250000000,global,11,0,11,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.342267,1.851350,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,240000000,global,12,0,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.341547,1.855357,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,260000000,global,13,0,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.341858,1.853592,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,160000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.341742,1.854653,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,50000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.341020,1.858665,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,730000000,global,16,0,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.336604,1.887648,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,270000000,global,17,0,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887153,-3.460440,0.023151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,610000000,global,18,0,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887375,-3.460755,0.147336,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,800000000,global,19,0,19,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.385317,5.000301,0.147715,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
235,510000000,global,20,0,20,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.015614,5.000080,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
260,560000000,global,21,0,21,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.368752,5.000833,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,590000000,global,22,0,22,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.821343,5.000284,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
283,80000000,global,23,1,22,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.547203,1.716165,0.148192,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,390000000,global,24,2,22,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.393068,1.963548,0.147784,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,540000000,global,25,3,22,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.421038,1.945513,0.147721,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
