stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.876655,5.001210,0.024509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,780000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.029464,5.000013,0.272788,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,670000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.955472,5.000339,0.147586,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,550000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.013082,5.000266,0.147561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,560000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.059935,5.000210,0.272574,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,350000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.951071,5.000013,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,230000000,global,7,1,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.788982,0.172351,0.148356,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,100000000,global,8,1,7,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.094368,3.545426,0.148636,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,920000000,global,9,1,8,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.268065,3.647442,0.086484,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,940000000,global,10,1,9,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.225235,3.634668,0.259646,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,140000000,global,11,1,10,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.230868,3.636713,0.228117,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,510000000,global,12,1,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.481261,-2.245984,0.268846,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,750000000,global,13,1,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.482698,-2.252627,0.263979,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,10000000,global,14,1,13,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.228600,3.635904,0.157683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
89,420000000,global,15,1,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.494879,-2.395892,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,300000000,global,16,1,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.473617,-2.215497,0.147745,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,440000000,global,17,1,16,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.468755,-2.199019,0.196423,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,460000000,global,18,1,17,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.494975,-2.354225,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,590000000,global,19,1,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.469894,-2.202727,0.223495,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,710000000,global,20,1,19,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.463181,-2.182017,0.185024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,630000000,global,21,1,20,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.188200,0.519908,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
