stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,60000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.058250,2.536822,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,120000000,global,2,0,2,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.082592,2.520815,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,670000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.073054,2.528091,0.147617,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,350000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279134,-3.010909,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,710000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.499784,5.001053,0.024143,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,240000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.730627,5.000079,0.022986,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,580000000,global,7,0,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.078374,-5.001409,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,360000000,global,8,0,8,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.296540,-5.000035,0.272685,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,680000000,global,9,0,9,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.361694,-5.000094,0.272603,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,760000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300602,0.830158,0.024162,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,670000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.367481,0.788711,0.148327,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,260000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.305341,0.826806,0.272753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,70000000,global,13,0,13,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.663444,3.402184,0.147693,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,680000000,global,14,0,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.641629,3.474204,0.147751,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,640000000,global,15,0,15,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.846558,3.778592,0.147759,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,120000000,global,16,0,16,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.265670,-3.367093,0.148022,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
