stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001349,-3.351319,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,890000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001455,-3.001764,0.148298,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,630000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000080,-3.132327,0.272399,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,480000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293385,-1.930159,0.092478,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,480000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.122036,-1.826226,0.185437,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,920000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.347002,0.905330,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,180000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.450407,1.072601,0.272323,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,730000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.128768,-1.828916,0.147695,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,490000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.282058,-1.920545,0.147964,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,480000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.112128,-1.822440,0.147853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,590000000,global,11,1,10,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.018870,-1.495521,0.148217,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,970000000,global,12,1,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.523721,-1.927728,0.147561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,970000000,global,13,1,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.540631,-1.913731,0.147864,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,110000000,global,14,1,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562173,0.423715,0.272806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,190000000,global,15,1,14,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.399581,-2.076570,0.148125,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,710000000,global,16,1,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.594888,-1.875304,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,270000000,global,17,1,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561897,0.423703,0.023251,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,300000000,global,18,2,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.227772,-1.819337,0.147873,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,640000000,global,19,2,17,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.327901,-2.271780,0.147990,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,530000000,global,20,2,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.958504,-2.390689,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,330000000,global,21,2,19,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.346132,-2.197136,0.219480,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,660000000,global,22,2,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.801014,-2.281297,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,730000000,global,23,2,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562343,0.423924,0.272606,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,430000000,global,24,2,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.725248,0.450437,0.148065,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,400000000,global,25,3,22,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.098882,-2.618509,0.148157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,0,global,26,3,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.154301,-3.154032,0.148125,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,530000000,global,27,3,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,740000000,global,28,4,24,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.747166,-2.653820,0.147694,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,370000000,global,29,5,24,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.327282,-2.550183,0.147975,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,310000000,global,30,6,24,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.176491,-2.361119,0.147903,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,420000000,global,31,6,25,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,800000000,global,32,7,25,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.902217,-2.686824,0.022954,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,510000000,global,33,8,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.440772,-2.466639,0.272615,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,280000000,global,34,9,25,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.899126,-2.769015,0.147553,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,100000000,global,35,10,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.536006,-0.103868,0.023100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
