stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000374,-3.364884,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,950000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000261,-2.990545,0.272530,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,930000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000079,-3.129848,0.147705,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,810000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000687,-3.052419,0.147639,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,170000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000286,-3.134450,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,680000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.269302,-1.910287,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,580000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.008884,-1.794430,0.148607,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,930000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.328137,0.874227,0.024088,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,290000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.455463,1.080822,0.147272,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,750000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.113284,-1.822871,0.267503,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,840000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.418022,1.020467,0.272646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,530000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.092784,-1.815628,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,820000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.032741,0.376322,0.023653,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,460000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.075514,-1.810178,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,650000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.077292,-1.810712,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,220000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.079925,-1.811515,0.217635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,380000000,global,17,0,17,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.148069,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
94,960000000,global,18,0,18,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,50000000,global,19,0,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.591387,5.001666,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,670000000,global,20,0,20,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.790491,5.000176,0.148027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,560000000,global,21,1,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.184670,0.849758,0.148347,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,90000000,global,22,2,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.048121,2.797121,0.147958,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,190000000,global,23,3,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.565199,1.960985,0.023563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,500000000,global,24,3,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.900796,-1.785599,0.023547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,430000000,global,25,3,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.055782,-1.804655,0.261623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,350000000,global,26,3,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.155701,-2.460041,0.226873,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,410000000,global,27,3,24,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.646104,0.436810,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,360000000,global,28,4,24,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.142889,-1.332097,0.024031,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,940000000,global,29,4,25,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000712,-1.366271,0.147414,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,10000000,global,30,4,26,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000027,-1.060214,0.147844,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,120000000,global,31,4,27,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.203548,5.000497,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,160000000,global,32,4,28,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.652852,0.438322,0.147470,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,490000000,global,33,4,29,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000483,-1.102416,0.147756,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,200000000,global,34,5,29,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.359538,-1.121871,0.147446,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,870000000,global,35,5,30,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000026,-1.055872,0.022913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,880000000,global,36,5,31,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.024095,5.000112,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,90000000,global,37,5,32,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.857264,0.468971,0.022872,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,450000000,global,38,5,33,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000370,-1.024514,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,590000000,global,39,5,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.034492,-2.424870,0.148108,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
206,920000000,global,40,5,35,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001094,-0.096973,0.147757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
207,170000000,global,41,5,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.947057,-2.384626,0.268377,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,20000000,global,42,5,37,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000070,-0.078081,0.147884,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,290000000,global,43,5,38,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.407136,-3.321879,0.147776,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
234,460000000,global,44,5,39,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-3.193147,-3.390900,0.147673,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,120000000,global,45,5,40,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.481239,-1.968103,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,600000000,global,46,5,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.386534,-2.100072,0.147600,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,700000000,global,47,5,42,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.323618,-2.300157,0.147702,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
285,910000000,global,48,5,43,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.323336,-2.302427,0.147694,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
