stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.883745,5.001213,0.149163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,950000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.097734,5.000049,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,720000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279056,-3.010385,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,20000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.281224,-3.012271,0.147205,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,880000000,global,5,1,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.795800,-1.560336,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,950000000,global,6,2,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.903548,-0.970046,0.023172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,610000000,global,7,2,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.505849,0.702888,0.023144,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,460000000,global,8,2,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300632,0.830571,0.271595,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,150000000,global,9,3,6,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.039243,-1.197981,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
53,360000000,global,10,3,7,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147400,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,260000000,global,11,3,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.314217,0.821297,0.147904,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,890000000,global,12,3,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147897,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,710000000,global,13,3,10,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.629482,5.000044,0.024146,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
152,860000000,global,14,3,11,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.782792,5.000138,0.272561,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,470000000,global,15,3,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.553608,0.479980,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,260000000,global,16,3,13,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562043,0.423679,0.272355,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,490000000,global,17,3,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562240,0.423940,0.272556,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,60000000,global,18,3,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.008122,1.972871,0.148250,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,20000000,global,19,3,16,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.931921,1.849371,0.147572,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,970000000,global,20,3,17,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.963535,1.899733,0.147428,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
187,710000000,global,21,4,17,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.925477,-1.764331,0.147865,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,850000000,global,22,5,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.137120,-0.898655,0.148392,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
