stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,490000000,global,1,0,1,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.855288,-3.611168,0.023550,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
2,510000000,global,2,1,1,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.619014,1.711678,0.024100,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
3,540000000,global,3,1,2,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.853539,-3.609129,0.147565,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
4,370000000,global,4,2,2,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.609748,1.818769,0.148143,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,340000000,global,5,2,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821895,-3.513809,0.272458,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
10,790000000,global,6,2,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.867834,-3.650425,0.148199,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
11,830000000,global,7,2,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.535715,1.209208,0.147549,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
12,640000000,global,8,3,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.520343,-3.230717,0.147713,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,680000000,global,9,4,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.413644,-3.234690,0.235933,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,450000000,global,10,4,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.652649,1.399080,0.147474,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
18,10000000,global,11,5,6,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.607420,-3.308729,0.147749,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,500000000,global,12,5,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.861288,-3.631178,0.148110,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,710000000,global,13,6,7,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.657992,-3.426895,0.148007,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,30000000,global,14,6,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.844020,-3.582358,0.022967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,770000000,global,15,6,9,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561915,0.423505,0.148546,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,490000000,global,16,6,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.921568,-3.816657,0.147573,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
33,630000000,global,17,6,11,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561958,0.423687,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,380000000,global,18,6,12,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.912870,-3.790891,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,440000000,global,19,7,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.047216,-3.809610,0.147962,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,410000000,global,20,8,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.018474,-3.773063,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,200000000,global,21,9,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.509938,-3.729924,0.023080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,820000000,global,22,9,13,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.940813,-3.474196,0.148163,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
