stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000959,-3.373163,0.149156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,110000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000280,-2.993962,0.148320,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,280000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000019,-3.190712,0.147861,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,370000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000358,-3.227715,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,910000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000175,-3.167119,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,970000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.325134,0.869717,0.024006,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,440000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.442320,1.058352,0.147224,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,630000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.381200,0.960994,0.272561,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,390000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365087,0.934855,0.148090,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,210000000,global,10,1,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.945537,-0.378408,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,500000000,global,11,2,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.750579,-0.347511,0.271600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,110000000,global,12,3,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.705670,-0.298411,0.147749,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,430000000,global,13,3,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000442,-3.535928,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,710000000,global,14,3,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000388,-3.470628,0.147413,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,0,global,15,3,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000139,-3.609089,0.147873,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,220000000,global,16,3,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000253,-3.530997,0.147871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,230000000,global,17,3,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000028,-3.572209,0.147871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,880000000,global,18,3,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000260,-3.610059,0.147787,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,150000000,global,19,3,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000026,-3.590122,0.272579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,340000000,global,20,3,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000109,-3.588784,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,170000000,global,21,3,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.300521,-3.355230,0.271991,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,130000000,global,22,3,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.064328,5.000893,0.147598,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,900000000,global,23,3,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000028,-3.586059,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,920000000,global,24,3,21,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.200419,5.000101,0.147807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,130000000,global,25,3,22,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.203553,5.000117,0.272592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
110,260000000,global,26,3,23,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000144,-3.584255,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,730000000,global,27,3,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000173,-3.588587,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,780000000,global,28,3,25,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086868,2.517749,0.023649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,140000000,global,29,3,26,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.616964,-5.000287,0.023484,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,460000000,global,30,3,27,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.722021,-5.000448,0.147836,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,40000000,global,31,3,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000152,-3.591310,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,40000000,global,32,3,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.084351,2.520239,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,290000000,global,33,3,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000119,-3.593380,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
