stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,240000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000587,-0.384590,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,660000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000432,-0.266882,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,90000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.388605,-4.093051,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,40000000,global,4,0,4,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.331472,-4.159064,0.147477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,990000000,global,5,0,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.056373,2.538855,0.149151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,230000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.394959,-4.084759,0.147611,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,630000000,global,7,0,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.380350,-4.102687,0.148047,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,990000000,global,8,0,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268948,2.328193,0.023183,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,770000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.296230,2.149992,0.272680,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,450000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.298987,2.131961,0.272602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,870000000,global,11,0,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.053611,-2.431921,0.148169,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,420000000,global,12,0,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.305746,2.087863,0.272668,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,880000000,global,13,0,13,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000786,-0.738372,0.147802,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,390000000,global,14,0,14,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000020,-0.609211,0.147815,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,650000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.322140,1.989445,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,170000000,global,16,0,16,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000227,-0.633684,0.147844,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,450000000,global,17,0,17,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.540984,5.001600,0.147943,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,310000000,global,18,0,18,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.369763,5.000132,0.147748,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,620000000,global,19,0,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.436862,5.000729,0.147586,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,140000000,global,20,0,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.359957,-0.981892,0.147830,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
