stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,750000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.763595,-1.463650,0.023641,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
2,920000000,global,2,1,1,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.220492,-1.875984,0.080764,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
5,30000000,global,3,2,1,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.805784,-1.632032,0.147718,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
6,500000000,global,4,2,2,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.237555,-1.887143,0.147705,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,350000000,global,5,2,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.366220,-3.334399,0.147949,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,510000000,global,6,2,4,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.027743,3.215931,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,460000000,global,7,2,5,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.124184,3.073339,0.147685,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,120000000,global,8,2,6,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,450000000,global,9,3,6,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.227971,2.779930,0.148484,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,950000000,global,10,3,7,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147820,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
