stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,300000000,global,1,0,1,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.892714,2.438680,0.024155,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
6,680000000,global,2,0,2,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.908488,2.336168,0.023620,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,140000000,global,3,0,3,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.894321,2.428782,0.147905,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,270000000,global,4,0,4,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.427264,-2.099124,0.061603,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
13,180000000,global,5,0,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.386550,-2.032988,0.147843,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,530000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.557354,5.000308,0.024370,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
39,280000000,global,7,0,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.897767,5.000006,0.023046,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,500000000,global,8,0,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.719212,5.000080,0.023054,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,500000000,global,9,0,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300084,0.830171,0.023747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,620000000,global,10,0,10,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.302320,0.828666,0.147620,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,530000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,720000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300010,0.830105,0.022960,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
232,690000000,global,13,0,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000374,-2.082818,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,490000000,global,14,0,14,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000279,-2.236247,0.147666,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,810000000,global,15,0,15,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000125,-2.237641,0.272556,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,660000000,global,16,0,16,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000041,-2.154956,0.023080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
245,570000000,global,17,0,17,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000181,-2.189945,0.272462,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,560000000,global,18,0,18,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000250,-2.115661,0.147653,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
