stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,130000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.933190,5.001220,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,940000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.119131,5.000180,0.147484,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,870000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.054535,5.000458,0.147587,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,750000000,global,4,0,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.452787,1.143188,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,70000000,global,5,0,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.457059,1.106210,0.271917,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
53,200000000,global,6,0,6,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.463757,1.064484,0.271942,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,600000000,global,7,0,7,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.501580,-3.290313,0.148516,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,210000000,global,8,0,8,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.705458,-3.221831,0.148023,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,80000000,global,9,0,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300918,0.830645,0.024160,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,880000000,global,10,0,10,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.146795,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,60000000,global,11,0,11,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300244,0.830137,0.272035,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,500000000,global,12,0,12,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.567035,-1.859734,0.086158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,250000000,global,13,0,13,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.040800,5.001188,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,360000000,global,14,0,14,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.686443,-3.366684,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,490000000,global,15,0,15,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.113249,5.000125,0.272503,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,760000000,global,16,0,16,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.878210,-3.533167,0.148005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,740000000,global,17,0,17,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.019070,5.000273,0.272522,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,820000000,global,18,0,18,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.038880,-5.000685,0.024148,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,520000000,global,19,0,19,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.967978,-5.000024,0.023446,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,980000000,global,20,0,20,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.955653,-5.000141,0.272132,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,920000000,global,21,1,20,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.164660,-0.923303,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
