stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,120000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.933566,5.000574,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,370000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.109360,5.000372,0.147439,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,480000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.084794,5.000370,0.147551,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,140000000,global,4,1,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.430097,0.959308,0.149147,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,330000000,global,5,2,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.789715,0.949829,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,840000000,global,6,2,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.413477,1.387974,0.023081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,650000000,global,7,2,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.448982,1.159746,0.147836,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,660000000,global,8,2,6,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,840000000,global,9,2,7,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821253,-3.513408,0.147666,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,260000000,global,10,2,8,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.360672,3.052850,0.146471,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,740000000,global,11,2,9,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337094,3.018968,0.023460,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,120000000,global,12,2,10,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.340445,3.018032,0.147592,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,60000000,global,13,2,11,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,130000000,global,14,2,12,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336948,3.018885,0.023088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,370000000,global,15,2,13,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.342376,3.016897,0.147965,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,920000000,global,16,2,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337119,3.018855,0.272702,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,450000000,global,17,2,15,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.451714,2.942218,0.024027,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,980000000,global,18,3,15,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.301843,-3.007272,0.024147,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,800000000,global,19,4,15,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.269928,-2.939374,0.148176,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,980000000,global,20,5,15,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.225303,-3.045667,0.148036,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,160000000,global,21,5,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.076790,4.125165,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,510000000,global,22,5,17,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.040076,4.070893,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,910000000,global,23,5,18,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.083690,4.135343,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,90000000,global,24,6,18,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.403706,4.344744,0.147679,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
