stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,70000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.514008,5.001189,0.024165,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,80000000,global,2,1,1,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.274476,-3.875427,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,180000000,global,3,1,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.292978,5.000078,0.147772,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
17,590000000,global,4,1,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.245939,5.000181,0.147585,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,830000000,global,5,1,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.231269,5.000094,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,80000000,global,6,1,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.278302,5.000020,0.272555,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,690000000,global,7,1,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.276519,5.000123,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,650000000,global,8,1,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.285052,5.000031,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,260000000,global,9,1,8,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.631670,0.434340,0.023977,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,850000000,global,10,1,9,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.749489,0.452710,0.147620,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,290000000,global,11,1,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.121159,5.000568,0.149147,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,210000000,global,12,1,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.046924,5.000191,0.147430,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,680000000,global,13,1,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.010289,5.000066,0.272515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,860000000,global,14,1,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
228,660000000,global,15,1,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.223412,0.373086,0.148001,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,780000000,global,16,1,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.174260,0.292986,0.147734,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,10000000,global,17,1,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.175158,0.295473,0.147502,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
242,120000000,global,18,1,17,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.549210,3.065807,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,20000000,global,19,1,18,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.641269,3.182937,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,670000000,global,20,1,19,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.619297,3.143447,0.219109,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,760000000,global,21,1,20,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.633935,3.168289,0.147571,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,890000000,global,22,1,21,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.618261,3.141861,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
