stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001528,-3.365119,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,0,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000305,-2.994101,0.023621,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,940000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000060,-3.118413,0.272708,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,210000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000089,-3.133222,0.147704,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,580000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.060378,-1.805875,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,360000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.132590,-1.830486,0.258616,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335309,0.886234,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,220000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.433060,1.043634,0.148491,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,610000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.140922,-1.834020,0.259808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,420000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.260592,-1.903610,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,150000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.018117,0.385909,0.023750,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,210000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.110846,-1.821965,0.034114,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,270000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.982787,0.407536,0.148051,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,570000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.003304,0.394831,0.147571,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,890000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000977,-4.444208,0.147955,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,740000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000417,-4.438382,0.147656,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,600000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.144117,-1.835415,0.147677,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,740000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000117,-4.389775,0.147826,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,370000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.118784,-1.824960,0.147808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,360000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000226,-4.473418,0.147712,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,430000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000468,-4.048615,0.147712,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,780000000,global,22,0,22,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.383440,-3.102971,0.148483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,890000000,global,23,0,23,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.037740,-3.442670,0.147852,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,230000000,global,24,0,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.904058,-3.486193,0.147411,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,310000000,global,25,1,24,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.707900,-0.264382,0.148292,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,750000000,global,26,1,25,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279012,-3.010433,0.147856,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,800000000,global,27,1,26,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000072,-2.563191,0.147910,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,360000000,global,28,1,27,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000377,-2.840532,0.147961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,150000000,global,29,1,28,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000002,-2.710732,0.023003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,990000000,global,30,2,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.729011,-0.456895,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,490000000,global,31,2,29,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000174,-2.747531,0.147650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,400000000,global,32,2,30,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000058,-2.683546,0.272561,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,770000000,global,33,2,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.685945,-1.304810,0.023794,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,900000000,global,34,2,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.847223,-1.134462,0.212044,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,440000000,global,35,3,32,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.866214,-3.607435,0.147954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,450000000,global,36,3,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.646727,-2.085588,0.147863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,560000000,global,37,3,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.717309,-2.192006,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,900000000,global,38,3,35,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.276694,0.460080,0.148226,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,280000000,global,39,3,36,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.191539,0.322738,0.147443,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,550000000,global,40,3,37,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887553,-3.460638,0.272799,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,690000000,global,41,4,37,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.008065,-1.552783,0.147993,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,740000000,global,42,5,37,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.955501,-2.784272,0.147941,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
207,330000000,global,43,5,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.074280,-3.703343,0.147990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,680000000,global,44,5,39,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821345,-3.513587,0.023079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,990000000,global,45,5,40,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.825214,-3.512357,0.272134,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
242,80000000,global,46,5,41,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.266047,-3.789464,0.148095,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
248,250000000,global,47,5,42,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.775820,-3.200042,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,900000000,global,48,5,43,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.973980,-3.133027,0.147650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,350000000,global,49,5,44,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.613551,-3.301869,0.272576,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,300000000,global,50,5,45,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.392391,-2.706066,0.148123,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,520000000,global,51,5,46,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.377760,-2.726479,0.201162,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
