stamp_sec,stamp_nsec,robot,x,y
1770729591,200127692,robot_1,0.000,2.000
1770729591,200180788,robot_2,-2.000,0.000
1770729591,200205834,robot_3,-0.000,-2.000
1770729591,200232504,robot_0,2.000,-0.000
1770729592,566274500,robot_1,0.000,2.000
1770729592,566312164,robot_2,-2.000,-0.000
1770729592,566347880,robot_3,0.000,-2.000
1770729592,566375212,robot_0,2.000,0.000
1770729594,355232402,robot_1,-0.000,2.000
1770729594,355284747,robot_2,-2.000,-0.000
1770729594,355298686,robot_3,0.000,-2.000
1770729594,355310864,robot_0,2.000,0.000
1770729594,557041017,robot_1,0.000,2.012
1770729594,557076062,robot_2,-2.021,-0.000
1770729594,557091051,robot_3,0.000,-2.011
1770729594,557102830,robot_0,2.021,0.000
1770729594,758507778,robot_1,0.001,2.036
1770729594,758556514,robot_2,-2.056,0.000
1770729594,758590312,robot_3,0.002,-2.038
1770729594,758602519,robot_0,2.058,-0.000
1770729594,960648516,robot_1,0.005,2.064
1770729594,960698809,robot_2,-2.079,0.001
1770729594,960723137,robot_3,0.007,-2.078
1770729594,960743879,robot_0,2.089,-0.001
1770729595,161128195,robot_1,0.009,2.092
1770729595,161161654,robot_2,-2.102,0.003
1770729595,161176417,robot_3,0.012,-2.117
1770729595,161188577,robot_0,2.120,-0.003
1770729595,365705130,robot_1,0.010,2.126
1770729595,365769689,robot_2,-2.138,0.010
1770729595,365786201,robot_3,0.016,-2.151
1770729595,365800201,robot_0,2.158,-0.008
1770729595,584384001,robot_1,0.009,2.170
1770729595,584421176,robot_2,-2.181,0.019
1770729595,584436913,robot_3,0.018,-2.186
1770729595,584450134,robot_0,2.200,-0.018
1770729595,786380015,robot_1,0.007,2.208
1770729595,786438599,robot_2,-2.221,0.027
1770729595,786476638,robot_3,0.016,-2.216
1770729595,786505451,robot_0,2.236,-0.033
1770729595,986804835,robot_1,0.007,2.233
1770729595,986851129,robot_2,-2.260,0.035
1770729595,986870492,robot_3,0.011,-2.239
1770729595,986888746,robot_0,2.271,-0.053
1770729596,188505930,robot_1,0.006,2.257
1770729596,188555837,robot_2,-2.299,0.044
1770729596,188577602,robot_3,0.005,-2.259
1770729596,188596266,robot_0,2.304,-0.074
1770729596,389809371,robot_1,0.007,2.292
1770729596,389855227,robot_2,-2.338,0.052
1770729596,389876765,robot_3,-0.007,-2.296
1770729596,389914364,robot_0,2.338,-0.096
1770729596,590352204,robot_1,0.014,2.332
1770729596,590398304,robot_2,-2.377,0.060
1770729596,590512509,robot_3,-0.017,-2.335
1770729596,590553703,robot_0,2.371,-0.118
1770729596,790637075,robot_1,0.021,2.370
1770729596,790675342,robot_2,-2.416,0.069
1770729596,790693020,robot_3,-0.028,-2.373
1770729596,790706858,robot_0,2.404,-0.140
1770729596,991540760,robot_1,0.030,2.407
1770729596,991582553,robot_2,-2.455,0.077
1770729596,991601695,robot_3,-0.039,-2.412
1770729596,991616695,robot_0,2.437,-0.163
1770729597,193433035,robot_1,0.033,2.442
1770729597,193484897,robot_2,-2.494,0.085
1770729597,193511735,robot_3,-0.050,-2.450
1770729597,193531673,robot_0,2.470,-0.185
1770729597,397585828,robot_1,0.032,2.468
1770729597,397638304,robot_2,-2.518,0.090
1770729597,397659193,robot_3,-0.061,-2.488
1770729597,397674936,robot_0,2.504,-0.207
1770729597,615081032,robot_1,0.029,2.492
1770729597,615128446,robot_2,-2.544,0.094
1770729597,615149844,robot_3,-0.073,-2.531
1770729597,615167340,robot_0,2.540,-0.232
1770729597,816473746,robot_1,0.025,2.514
1770729597,816521854,robot_2,-2.577,0.096
1770729597,816542409,robot_3,-0.083,-2.565
1770729597,816558874,robot_0,2.569,-0.251
1770729598,17578470,robot_1,0.020,2.540
1770729598,17626301,robot_2,-2.617,0.098
1770729598,17649216,robot_3,-0.094,-2.596
1770729598,17666981,robot_0,2.593,-0.269
1770729598,219589295,robot_1,0.018,2.565
1770729598,219669872,robot_2,-2.657,0.099
1770729598,219716821,robot_3,-0.106,-2.627
1770729598,219756977,robot_0,2.615,-0.290
1770729598,420104678,robot_1,0.018,2.603
1770729598,420152959,robot_2,-2.697,0.101
1770729598,420174902,robot_3,-0.122,-2.656
1770729598,420193751,robot_0,2.638,-0.316
1770729598,623806479,robot_1,0.019,2.643
1770729598,623902962,robot_2,-2.737,0.103
1770729598,623958477,robot_3,-0.142,-2.682
1770729598,624005124,robot_0,2.657,-0.344
1770729598,842279878,robot_1,0.020,2.681
1770729598,842329279,robot_2,-2.775,0.105
1770729598,842352927,robot_3,-0.169,-2.707
1770729598,842370848,robot_0,2.672,-0.373
1770729599,42787092,robot_1,0.022,2.706
1770729599,42834099,robot_2,-2.809,0.108
1770729599,42856094,robot_3,-0.196,-2.726
1770729599,42875458,robot_0,2.680,-0.399
1770729599,244334283,robot_1,0.027,2.732
1770729599,244380998,robot_2,-2.843,0.115
1770729599,244401911,robot_3,-0.224,-2.746
1770729599,244417969,robot_0,2.684,-0.428
1770729599,445326786,robot_1,0.034,2.752
1770729599,445368743,robot_2,-2.882,0.126
1770729599,445388235,robot_3,-0.256,-2.766
1770729599,445404833,robot_0,2.684,-0.468
1770729599,667808353,robot_1,0.045,2.774
1770729599,667868007,robot_2,-2.924,0.139
1770729599,667890676,robot_3,-0.291,-2.787
1770729599,667911015,robot_0,2.680,-0.512
1770729599,867911446,robot_1,0.055,2.794
1770729599,867956340,robot_2,-2.962,0.151
1770729599,867976196,robot_3,-0.312,-2.798
1770729599,867991846,robot_0,2.677,-0.551
1770729600,68164384,robot_1,0.065,2.816
1770729600,68206713,robot_2,-3.000,0.163
1770729600,68246018,robot_3,-0.331,-2.809
1770729600,68261609,robot_0,2.674,-0.591
1770729600,269283551,robot_1,0.076,2.839
1770729600,269325419,robot_2,-3.034,0.173
1770729600,269345200,robot_3,-0.353,-2.825
1770729600,269360566,robot_0,2.670,-0.631
1770729600,491062332,robot_1,0.095,2.879
1770729600,491104644,robot_2,-3.064,0.181
1770729600,491123404,robot_3,-0.384,-2.854
1770729600,491138666,robot_0,2.666,-0.675
1770729600,711328700,robot_1,0.114,2.918
1770729600,711372716,robot_2,-3.096,0.188
1770729600,711392256,robot_3,-0.412,-2.887
1770729600,711408894,robot_0,2.663,-0.718
1770729600,911766360,robot_1,0.130,2.954
1770729600,911811376,robot_2,-3.135,0.194
1770729600,911830064,robot_3,-0.423,-2.903
1770729600,911846470,robot_0,2.661,-0.745
1770729601,113430848,robot_1,0.145,2.990
1770729601,113485393,robot_2,-3.175,0.199
1770729601,113504704,robot_3,-0.432,-2.921
1770729601,113519897,robot_0,2.661,-0.772
1770729601,332388691,robot_1,0.155,3.032
1770729601,332453192,robot_2,-3.219,0.205
1770729601,332486584,robot_3,-0.433,-2.947
1770729601,332502760,robot_0,2.668,-0.809
1770729601,550045358,robot_1,0.160,3.062
1770729601,550088869,robot_2,-3.248,0.210
1770729601,550107858,robot_3,-0.426,-2.969
1770729601,550123732,robot_0,2.677,-0.837
1770729601,768623543,robot_1,0.165,3.105
1770729601,768667520,robot_2,-3.292,0.216
1770729601,768685909,robot_3,-0.413,-2.995
1770729601,768701086,robot_0,2.691,-0.872
1770729601,991677034,robot_1,0.170,3.149
1770729601,991724305,robot_2,-3.335,0.222
1770729601,991745447,robot_3,-0.392,-2.933
1770729601,991762672,robot_0,2.702,-0.891
1770729602,211935483,robot_1,0.175,3.193
1770729602,212008744,robot_2,-3.378,0.228
1770729602,212044051,robot_3,-0.368,-2.854
1770729602,212196275,robot_0,2.716,-0.909
