stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,0,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.344290,0.900047,0.024153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,160000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.499400,1.149754,0.147362,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,890000000,global,3,0,3,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.101160,3.552772,0.100552,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,880000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.249915,-1.895769,0.149146,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,700000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.331913,-1.966904,0.147529,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,830000000,global,6,1,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.280665,-1.939219,0.147724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,0,global,7,1,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.418784,-2.083629,0.148118,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,330000000,global,8,2,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.666809,-1.318705,0.147841,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,990000000,global,9,2,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428293,-2.101083,0.241451,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,220000000,global,10,2,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.409249,-2.067422,0.148103,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,70000000,global,11,2,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.430802,-2.105933,0.240650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,330000000,global,12,2,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.435817,-2.115975,0.246630,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,150000000,global,13,2,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.472662,-2.212116,0.108316,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,40000000,global,14,2,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.414395,-2.076021,0.147661,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,150000000,global,15,2,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.465372,-2.188496,0.147994,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,160000000,global,16,2,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406956,-2.063694,0.147819,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,110000000,global,17,2,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.472550,-2.211722,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,460000000,global,18,3,15,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.714399,-1.617522,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,510000000,global,19,3,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.457022,-2.165007,0.147698,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
