stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.884159,5.000875,0.149163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,480000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.070684,5.000176,0.272396,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,520000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.023487,5.000233,0.272411,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
69,930000000,global,4,0,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821447,-3.513733,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,730000000,global,5,0,5,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.924771,-3.150298,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,510000000,global,6,0,6,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.096010,-3.092665,0.147963,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,80000000,global,7,0,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.293102,-3.023587,0.149149,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,130000000,global,8,0,8,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.065548,-3.102615,0.272477,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,150000000,global,9,0,9,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.031832,-3.113915,0.272591,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,270000000,global,10,0,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.047351,-3.108620,0.147840,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,790000000,global,11,0,11,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-4.086722,-3.095674,0.147772,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,610000000,global,12,1,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.693238,-2.620419,0.147979,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,990000000,global,13,2,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.937896,-2.418900,0.147935,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
