stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001877,-3.356895,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,320000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000078,-3.182337,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,530000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000191,-3.212267,0.272567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,970000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335198,0.884857,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,90000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.320153,0.861973,0.271939,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,650000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.314057,0.852198,0.272103,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,410000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.151951,2.615810,0.023655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,610000000,global,8,0,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.305116,2.844321,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,730000000,global,9,1,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.590687,-0.648677,0.023813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,800000000,global,10,1,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.724312,-1.814705,0.148052,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,80000000,global,11,1,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.915345,-1.785621,0.147768,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,10000000,global,12,1,11,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.424507,-2.709832,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
