stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,0,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.996610,2.578931,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,680000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147949,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,150000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,680000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267155,2.341978,0.272591,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,370000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279176,-3.011192,0.024164,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,700000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.428868,-4.045722,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,510000000,global,7,0,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,170000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.331473,-4.159119,0.147602,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,530000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.369997,-4.113939,0.147659,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,580000000,global,10,0,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.088599,2.522501,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,780000000,global,11,0,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.824467,5.000858,0.024146,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,680000000,global,12,0,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.657018,5.000488,0.147723,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,610000000,global,13,0,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.720396,5.000022,0.272485,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,120000000,global,14,1,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.403314,4.386785,0.147686,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,340000000,global,15,1,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.764893,5.001662,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,400000000,global,16,2,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.468482,4.431665,0.147989,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,730000000,global,17,2,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.867204,5.001157,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,360000000,global,18,2,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001664,-3.584333,0.148060,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,390000000,global,19,2,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001073,-3.916405,0.148012,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,170000000,global,20,3,17,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.536793,4.388384,0.147705,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,420000000,global,21,3,18,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.873313,5.002044,0.148103,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,30000000,global,22,3,19,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000259,-3.780404,0.147634,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,500000000,global,23,3,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000361,-3.814447,0.147602,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,550000000,global,24,4,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.615186,4.505397,0.147740,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,70000000,global,25,5,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.641005,4.444770,0.148033,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,590000000,global,26,6,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.925699,4.276464,0.147901,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
