group,prompt,run,layout,trial,yaml_path,prompt_path,results_parent,run_output_dir,status
gpt-5.4,prompt_2,run_5,random_safe,1,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1/run_20260501_093111,short_run
gpt-5.4,prompt_2,run_5,random_safe,1,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_1/run_20260501_093111,skipped_existing
gpt-5.4,prompt_2,run_5,random_safe,2,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_2,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_2/run_20260501_093729,short_run
gpt-5.4,prompt_2,run_5,random_safe,3,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_3,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_3/run_20260501_093947,ok
gpt-5.4,prompt_2,run_5,random_safe,4,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_4,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_4/run_20260501_094452,ok
gpt-5.4,prompt_2,run_5,random_safe,5,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_5,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_5/run_20260501_094957,ok
gpt-5.4,prompt_2,run_5,random_safe,6,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_6,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_6/run_20260501_095503,ok
gpt-5.4,prompt_2,run_5,random_safe,7,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_7,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_7/run_20260501_100008,ok
gpt-5.4,prompt_2,run_5,random_safe,8,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_8,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_8/run_20260501_100513,ok
gpt-5.4,prompt_2,run_5,random_safe,9,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/explore_sup_gpt_new_2_run_5_constraint_backward_423.yaml,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/prompt.txt,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_9,/home/ecem/ros2_ws/src/Leo_sct/sim_recordings/gpt-5.4_prompt_2_run_5_constraint_backward_423_5robots_300s_random_safe_no_video/gpt-5.4/prompt_2/run_5/random_safe/trial_9/run_20260501_101018,ok
