stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,300000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172405,0.290038,0.023795,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,440000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.032589,0.377755,0.149091,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
7,890000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.170848,0.290941,0.147584,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,830000000,global,4,0,4,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000745,-0.850111,0.146987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,550000000,global,5,0,5,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000009,-0.729655,0.272171,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,780000000,global,6,1,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.668104,-0.759233,0.148354,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,460000000,global,7,1,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000041,-0.692351,0.272172,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,930000000,global,8,2,6,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.069915,-0.373979,0.147976,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,590000000,global,9,2,7,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000530,-0.959207,0.023472,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,620000000,global,10,2,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000071,-0.803804,0.148003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,790000000,global,11,2,9,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,4.122397,-5.001091,0.024278,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,430000000,global,12,2,10,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,4.185302,-5.000655,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,680000000,global,13,2,11,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,4.347099,-5.000345,0.148058,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,100000000,global,14,2,12,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,4.255708,-5.000088,0.147595,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,110000000,global,15,3,12,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.630646,-3.519466,0.148501,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
223,350000000,global,16,3,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.660353,-1.344852,0.062449,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
