stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.884027,5.000782,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,640000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.086663,5.000165,0.147671,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,890000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.095871,5.000030,0.272660,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,950000000,global,4,1,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.259558,0.810998,0.148720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,610000000,global,5,1,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.491029,0.884229,0.023561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,150000000,global,6,1,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.461528,1.076700,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,170000000,global,7,1,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.446455,-4.027313,0.148297,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,770000000,global,8,1,7,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.446455,-4.027313,0.147167,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,170000000,global,9,1,8,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,2.710323,5.000646,0.148844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,90000000,global,10,2,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.460720,4.521691,0.148558,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,540000000,global,11,3,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.790991,4.212838,0.023598,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,770000000,global,12,3,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.049385,-3.601580,0.272478,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,160000000,global,13,3,10,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.961931,-3.525400,0.148173,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,750000000,global,14,3,11,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.087376,-3.634688,0.147487,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,570000000,global,15,3,12,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.029960,-3.584722,0.272549,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,980000000,global,16,3,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.574143,-1.888918,0.148061,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
