stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,250000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.387500,0.710774,0.148858,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
14,960000000,global,2,2,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.491031,4.117867,0.023612,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
18,800000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.704772,4.338416,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,390000000,global,4,4,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.732227,4.375855,0.022982,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
45,140000000,global,5,5,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.563887,4.342236,0.147871,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
47,160000000,global,6,5,1,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.405001,-2.060565,0.147487,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,690000000,global,7,6,1,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.566820,4.149906,0.147660,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,930000000,global,8,6,2,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.303066,-1.938778,0.196562,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,830000000,global,9,6,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.251587,-1.896973,0.147562,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,120000000,global,10,6,4,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.335241,-1.970406,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,870000000,global,11,7,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.378469,-0.826192,0.147815,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,20000000,global,12,7,5,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.290504,-1.927667,0.147770,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,340000000,global,13,8,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.599787,4.260594,0.147990,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
68,830000000,global,14,9,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.820830,4.167198,0.147813,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,220000000,global,15,10,5,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.129395,-1.255366,0.147619,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,730000000,global,16,10,6,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.560363,-1.898678,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,800000000,global,17,10,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.386382,-2.100361,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,10000000,global,18,10,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.442194,-2.013525,0.165990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,190000000,global,19,11,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.835116,4.271339,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,820000000,global,20,11,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.554661,-1.902893,0.028335,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,760000000,global,21,12,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.840198,4.281024,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,510000000,global,22,12,10,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.388444,-2.096468,0.254114,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,760000000,global,23,13,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.754458,4.602590,0.023783,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,290000000,global,24,13,11,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.011140,-2.415440,0.208497,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,840000000,global,25,14,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.706901,1.492362,0.148148,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,870000000,global,26,14,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.147629,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,230000000,global,27,14,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300630,0.830039,0.272593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,220000000,global,28,14,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300701,0.830570,0.272807,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,600000000,global,29,14,15,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000876,0.004989,0.148033,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
206,900000000,global,30,14,16,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000113,0.191581,0.147595,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,980000000,global,31,14,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148055,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,700000000,global,32,14,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.472911,-1.977031,0.057036,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
241,810000000,global,33,14,19,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.369585,-2.135084,0.239450,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,530000000,global,34,14,20,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.404781,-3.991316,0.023203,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,50000000,global,35,14,21,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.445111,-4.028856,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,50000000,global,36,14,22,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
