stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,970000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.352597,0.914517,0.023748,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,280000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.497642,1.148469,0.147059,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,890000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428186,-2.100879,0.051875,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,990000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.293354,-1.930132,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,290000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.307313,-1.942683,0.147735,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,200000000,global,6,1,5,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.879144,2.379151,0.147885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,110000000,global,7,1,6,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.821314,-3.513388,0.272518,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,510000000,global,8,1,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.437625,0.718902,0.023559,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,610000000,global,9,1,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.277472,0.460975,0.271761,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,390000000,global,10,1,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.338307,0.558035,0.272378,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,310000000,global,11,1,10,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.079694,2.524617,0.147990,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,430000000,global,12,1,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.981948,2.587824,0.272604,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,500000000,global,13,1,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.337972,0.889582,0.148245,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
