stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,330000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000305,-0.333375,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,690000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000123,-0.282737,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,860000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086956,2.517804,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,70000000,global,4,0,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.085358,2.519667,0.147712,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,410000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279175,-3.011184,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,260000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.277126,-3.013210,0.147619,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,240000000,global,7,1,6,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.684113,4.272207,0.147222,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,560000000,global,8,1,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.534558,5.000099,0.023623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,880000000,global,9,2,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.658401,4.445702,0.147982,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,180000000,global,10,2,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.982221,5.003034,0.146742,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,100000000,global,11,3,8,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.712477,4.338216,0.023408,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,500000000,global,12,3,9,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.765963,5.000000,0.272639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,450000000,global,13,3,10,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.528242,5.000027,0.272449,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,670000000,global,14,3,11,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.337402,5.000469,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,620000000,global,15,3,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.920688,-3.814224,0.148075,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,410000000,global,16,3,13,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.918346,-3.807376,0.022821,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,680000000,global,17,3,14,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000336,3.873604,0.147530,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
254,300000000,global,18,3,15,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000138,3.918134,0.148135,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,180000000,global,19,3,16,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.350012,5.000097,0.272596,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,410000000,global,20,3,17,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.345607,5.000194,0.147578,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
294,480000000,global,21,3,18,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000068,3.856244,0.272532,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
