stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
19,340000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.276743,0.460735,0.149000,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
23,820000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.180735,0.303469,0.147558,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,440000000,global,3,0,3,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000306,0.281718,0.148004,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,320000000,global,4,0,4,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000336,0.284470,0.147652,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,380000000,global,5,0,5,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.121390,-3.085725,0.148746,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,160000000,global,6,0,6,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.337866,-3.012722,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,800000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086873,2.517651,0.272822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,950000000,global,8,0,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.962932,2.601079,0.023826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,940000000,global,9,1,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.950371,0.687917,0.023870,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,900000000,global,10,1,9,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.420349,0.690206,0.147767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,70000000,global,11,2,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.890063,0.885674,0.147787,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,420000000,global,12,2,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.827909,1.348763,0.148062,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,610000000,global,13,2,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.819063,1.333874,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,980000000,global,14,2,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.268793,-0.980460,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,430000000,global,15,2,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.089282,-1.010794,0.147704,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,410000000,global,16,2,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.399881,-2.052568,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,270000000,global,17,2,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.340427,-1.975984,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,260000000,global,18,3,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.179544,0.784352,0.148014,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,710000000,global,19,3,16,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.014937,5.000550,0.148007,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
