stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,490000000,global,1,0,1,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.732982,0.563075,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,100000000,global,2,0,2,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.826759,0.504115,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,270000000,global,3,0,3,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.817935,0.509908,0.147543,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,450000000,global,4,0,4,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.873636,0.474831,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,70000000,global,5,1,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.396770,0.779887,0.024158,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,220000000,global,6,1,5,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562499,0.423797,0.024116,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,180000000,global,7,1,6,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.627503,0.433683,0.023089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
94,240000000,global,8,1,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,620000000,global,9,1,8,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.705757,0.446700,0.148022,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,830000000,global,10,1,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.836774,-1.142639,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,40000000,global,11,1,10,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.734940,-1.240940,0.199957,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,160000000,global,12,1,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.646024,-1.370024,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,500000000,global,13,1,12,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561955,0.423718,0.024151,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,100000000,global,14,1,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.743426,-1.231203,0.147613,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,770000000,global,15,2,13,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.395461,-0.117746,0.147757,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,180000000,global,16,2,14,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561915,0.423505,0.147760,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,10000000,global,17,2,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.637018,-1.387103,0.148040,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
