stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,490000000,global,1,0,1,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.429674,3.157345,0.024021,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,190000000,global,2,1,1,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.193929,0.180586,0.024021,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,90000000,global,3,2,1,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.121908,0.173330,0.147618,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,740000000,global,4,3,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.202558,1.173065,0.147917,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,390000000,global,5,4,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.144965,1.555093,0.147903,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,60000000,global,6,4,2,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.654643,3.493838,0.272572,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,910000000,global,7,4,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.730234,3.607080,0.023075,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,450000000,global,8,4,4,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001248,-2.328963,0.147111,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,710000000,global,9,4,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.713186,3.581812,0.023088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,370000000,global,10,4,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000031,-1.996792,0.023107,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,120000000,global,11,4,7,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.745510,3.629885,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,390000000,global,12,4,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.702406,3.565579,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,300000000,global,13,4,9,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000029,-2.062736,0.023085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,140000000,global,14,4,10,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000259,-2.059341,0.147785,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
