stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,210000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000724,-3.328023,0.024039,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,60000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000348,-3.135106,0.147835,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,20000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.367340,-2.607221,0.149144,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,780000000,global,4,0,4,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.617957,-5.000752,0.147960,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,100000000,global,5,0,5,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.770780,-5.000102,0.272487,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,370000000,global,6,0,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.469996,-2.767180,0.148065,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,510000000,global,7,0,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.519849,-2.816339,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,240000000,global,8,0,8,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.926490,-5.000698,0.148066,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,670000000,global,9,0,9,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.147904,-5.000027,0.272641,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,650000000,global,10,0,10,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.265839,3.001130,0.057690,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,970000000,global,11,0,11,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.376083,2.994290,0.147596,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
