stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
39,760000000,global,1,0,1,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.070498,5.002456,0.148519,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,540000000,global,2,0,2,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.291440,5.000349,0.147512,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,830000000,global,3,0,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337303,3.019412,0.024150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,230000000,global,4,0,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148296,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,160000000,global,5,1,4,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.916440,-0.902411,0.147359,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,910000000,global,6,2,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.530074,-3.496767,0.148275,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,520000000,global,7,2,5,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.744987,-2.939065,0.075173,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,80000000,global,8,2,6,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.658924,-2.906914,0.147772,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,510000000,global,9,2,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.710471,-2.928003,0.146392,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,210000000,global,10,2,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.794682,-2.951009,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,580000000,global,11,2,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.148092,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,400000000,global,12,2,10,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147801,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,770000000,global,13,2,11,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.549037,-5.002304,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,200000000,global,14,2,12,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.312352,2.063153,0.148023,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,300000000,global,15,2,13,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.365447,-5.000154,0.147818,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,530000000,global,16,2,14,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.022812,3.416604,0.147893,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,580000000,global,17,2,15,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.029319,3.211463,0.147894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
