prompt,run,layout,trial,sim_run,coverage_pct,collisions_total,pareto_optimal,sim_dir,coverage_csv,bump_csv
prompt_1,run_1,.,trial_1,run_20260428_192854,54.0,45,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_1/trial_1/run_20260428_192854,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_1/trial_1/run_20260428_192854/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_1/trial_1/run_20260428_192854/bumps_global_192855.csv
prompt_1,run_2,.,trial_1,run_20260428_212826,66.0,203,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_2/trial_1/run_20260428_212826,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_2/trial_1/run_20260428_212826/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_2/trial_1/run_20260428_212826/bumps_global_212826.csv
prompt_1,run_3,.,trial_1,run_20260428_213329,61.0,130,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_3/trial_1/run_20260428_213329,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_3/trial_1/run_20260428_213329/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_3/trial_1/run_20260428_213329/bumps_global_213330.csv
prompt_1,run_4,.,trial_1,run_20260428_233824,54.0,50,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_4/trial_1/run_20260428_233824,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_4/trial_1/run_20260428_233824/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_4/trial_1/run_20260428_233824/bumps_global_233824.csv
prompt_1,run_5,.,trial_1,run_20260428_234328,59.0,12,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_5/trial_1/run_20260428_234328,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_5/trial_1/run_20260428_234328/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_1/run_5/trial_1/run_20260428_234328/bumps_global_234328.csv
prompt_2,run_1,.,trial_1,run_20260428_193358,68.0,130,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_1/trial_1/run_20260428_193358,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_1/trial_1/run_20260428_193358/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_1/trial_1/run_20260428_193358/bumps_global_193358.csv
prompt_2,run_2,.,trial_1,run_20260428_213833,56.0,35,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_2/trial_1/run_20260428_213833,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_2/trial_1/run_20260428_213833/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_2/trial_1/run_20260428_213833/bumps_global_213834.csv
prompt_2,run_3,.,trial_1,run_20260428_214337,57.0,53,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_3/trial_1/run_20260428_214337,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_3/trial_1/run_20260428_214337/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_3/trial_1/run_20260428_214337/bumps_global_214337.csv
prompt_2,run_4,.,trial_1,run_20260428_234831,59.0,85,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_4/trial_1/run_20260428_234831,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_4/trial_1/run_20260428_234831/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_4/trial_1/run_20260428_234831/bumps_global_234832.csv
prompt_2,run_5,.,trial_1,run_20260428_235335,53.0,26,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/trial_1/run_20260428_235335,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/trial_1/run_20260428_235335/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-5.4/prompt_2/run_5/trial_1/run_20260428_235335/bumps_global_235335.csv
