stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,810000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087020,2.517914,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,350000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.281248,2.253987,0.147710,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,940000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266709,2.342477,0.272761,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,70000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268229,2.342945,0.147799,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,310000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279173,-3.011173,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,880000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446129,-4.027225,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,760000000,global,7,0,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.410447,-4.068278,0.272351,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,160000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.276629,-3.013321,0.147739,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,430000000,global,9,1,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.661741,-0.091189,0.024150,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,350000000,global,10,2,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.496729,0.576893,0.272671,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,840000000,global,11,2,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.341251,3.024666,0.024125,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,0,global,12,2,10,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.408815,2.971315,0.147696,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,500000000,global,13,3,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.212433,2.873718,0.148267,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,800000000,global,14,3,11,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337066,3.019070,0.024540,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,590000000,global,15,3,12,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.483359,2.921165,0.272332,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
266,630000000,global,16,4,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.605074,-3.396341,0.147840,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
