stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,0,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.878226,5.000771,0.024422,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,60000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.919909,5.000015,0.271778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,270000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.918908,5.000035,0.271816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,500000000,global,4,0,4,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.458958,1.098987,0.024087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,150000000,global,5,0,5,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.434520,1.253186,0.147454,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,20000000,global,6,0,6,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.446208,1.176023,0.147554,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,560000000,global,7,0,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.918718,-3.152046,0.024054,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
58,30000000,global,8,0,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.996917,-3.125252,0.272733,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,640000000,global,9,1,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.306316,3.382217,0.147876,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
87,140000000,global,10,2,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.412865,3.827682,0.147986,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
89,730000000,global,11,2,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.396427,2.980583,0.024302,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,370000000,global,12,2,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.344233,3.014034,0.022897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
115,160000000,global,13,3,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.963446,2.738174,0.147927,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,450000000,global,14,3,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.340353,1.863815,0.148071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
