stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
6,470000000,global,1,0,1,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.866894,-3.649648,0.024163,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
7,350000000,global,2,0,2,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.024358,5.000121,0.023658,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
9,940000000,global,3,0,3,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.715902,3.585380,0.149370,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
10,460000000,global,4,0,4,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-2.951944,-5.000625,0.147806,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
15,250000000,global,5,1,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.345479,4.502392,0.148403,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
16,110000000,global,6,1,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-2.175396,5.000215,0.023309,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
16,560000000,global,7,1,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.303441,4.463866,0.272741,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,740000000,global,8,1,7,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.992003,2.582077,0.149206,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,80000000,global,9,1,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000910,4.750002,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,770000000,global,10,1,9,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.580451,-5.000396,0.023900,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
