stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,910000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000332,-0.158285,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,320000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000268,-0.217435,0.147896,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,990000000,global,3,0,3,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000739,-0.052120,0.147789,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,240000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.437431,-2.119313,0.140738,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
28,40000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.250578,-1.896246,0.138276,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,950000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.335942,-1.971153,0.164732,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,260000000,global,7,0,7,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000867,-0.088614,0.147952,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,940000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.425988,-2.096720,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,860000000,global,9,0,9,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000038,0.020280,0.272719,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,690000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330684,-1.965624,0.147931,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,200000000,global,11,0,11,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000105,-0.015507,0.272590,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
47,20000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.385879,-2.032047,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,850000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.332104,-1.967103,0.188054,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,630000000,global,14,0,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.998886,5.001101,0.149149,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,860000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.411454,-2.071066,0.029942,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,180000000,global,16,0,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.837366,5.000011,0.272256,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,230000000,global,17,0,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.875430,5.000355,0.147386,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
61,70000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.301926,-1.937743,0.166916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,220000000,global,19,0,19,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.864373,5.000107,0.147504,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,50000000,global,20,0,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.395169,-2.045452,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,40000000,global,21,0,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.289239,-1.926582,0.236763,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
