stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001617,-3.367822,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,140000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000498,-2.993439,0.023673,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,150000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000019,-3.215185,0.272496,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,290000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.256103,-1.900269,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,780000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.101833,-1.818720,0.248518,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335198,0.884857,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,330000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.381560,0.961266,0.023592,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,820000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.400673,0.991466,0.023687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,380000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.386510,0.969733,0.272553,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,680000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.020005,-1.796494,0.243946,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,150000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.081070,0.346349,0.271889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,170000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.031542,0.377241,0.023749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,990000000,global,13,0,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.706772,1.485717,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,420000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.811632,1.655624,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,170000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.826198,0.504901,0.147642,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,490000000,global,16,0,16,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002738,-2.367437,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,730000000,global,17,0,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.791805,1.622769,0.147999,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,850000000,global,18,0,18,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000203,-2.281751,0.147581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,730000000,global,19,0,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.946779,1.872825,0.148005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,930000000,global,20,0,20,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000543,-2.306213,0.147597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,920000000,global,21,0,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.916485,1.823852,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,390000000,global,22,0,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.007438,1.972125,0.272597,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,630000000,global,23,0,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.778100,0.458300,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,960000000,global,24,0,24,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.725627,0.449044,0.148044,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,470000000,global,25,0,25,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.411112,-5.000188,0.272515,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,700000000,global,26,0,26,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.295533,-5.000147,0.023073,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,260000000,global,27,0,27,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.274849,-5.000237,0.148093,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,20000000,global,28,0,28,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.087007,2.517905,0.272654,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,900000000,global,29,0,29,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.269678,-5.000088,0.147560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,40000000,global,30,0,30,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.321548,-5.000039,0.272563,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,830000000,global,31,1,30,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.747787,2.013136,0.147409,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,880000000,global,32,1,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001404,-4.510534,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,60000000,global,33,2,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.243192,3.122947,0.147966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,370000000,global,34,3,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.541254,3.317041,0.147969,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,850000000,global,35,4,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.431661,3.340519,0.148088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,580000000,global,36,4,32,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.232608,5.000262,0.023094,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,400000000,global,37,4,33,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.491603,5.000003,0.272759,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,830000000,global,38,4,34,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.475140,5.000018,0.272767,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,390000000,global,39,4,35,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.524517,5.000344,0.147893,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,920000000,global,40,4,36,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.410090,-5.000895,0.148004,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,160000000,global,41,4,37,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087533,2.518770,0.272786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,200000000,global,42,4,38,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.070850,2.528822,0.149336,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,730000000,global,43,4,39,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.050166,2.542999,0.023806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,920000000,global,44,4,40,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.487838,-5.000012,0.022911,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,70000000,global,45,4,41,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.076854,2.525095,0.147694,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,590000000,global,46,4,42,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.455796,-5.000357,0.147745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,520000000,global,47,4,43,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.523516,-5.000059,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,930000000,global,48,4,44,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.951189,2.608329,0.023134,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,170000000,global,49,4,45,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.038533,2.550747,0.147515,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,230000000,global,50,4,46,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.907095,5.001220,0.147769,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,660000000,global,51,4,47,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.790867,5.000174,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
238,460000000,global,52,4,48,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.744657,5.000019,0.022870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,90000000,global,53,4,49,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.764116,5.000105,0.147870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
247,220000000,global,54,4,50,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.743061,5.000013,0.022870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
251,200000000,global,55,4,51,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,1.792526,5.000179,0.147787,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,210000000,global,56,4,52,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.018067,3.398367,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,940000000,global,57,4,53,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.009763,3.333550,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,600000000,global,58,4,54,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001103,-0.893141,0.148110,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,870000000,global,59,4,55,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.545644,5.000025,0.023261,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,860000000,global,60,4,56,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.550100,5.000039,0.023260,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
