stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
39,310000000,global,1,0,1,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.041476,-3.110549,0.024152,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,270000000,global,2,0,2,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.822010,-3.183416,0.147685,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,320000000,global,3,0,3,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.788539,-3.194928,0.147612,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,110000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.153685,5.001115,0.149159,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,20000000,global,5,0,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.387882,5.000172,0.147727,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,180000000,global,6,0,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.401253,5.000412,0.147719,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,520000000,global,7,1,6,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.797385,2.670093,0.024162,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,360000000,global,8,1,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.301123,5.000021,0.272715,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,660000000,global,9,1,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887180,-3.460366,0.024149,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,840000000,global,10,2,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.184191,3.225497,0.023751,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,970000000,global,11,2,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.392140,5.000393,0.147660,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,250000000,global,12,2,10,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.889005,-3.458146,0.146938,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,920000000,global,13,2,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,470000000,global,14,2,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887199,-3.460560,0.023088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,140000000,global,15,2,13,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.890232,-3.457500,0.147836,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,690000000,global,16,2,14,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.895955,-3.450807,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,410000000,global,17,2,15,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.896218,-3.450017,0.147834,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,680000000,global,18,2,16,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.968056,-3.368742,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,810000000,global,19,2,17,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.991369,-3.340658,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,820000000,global,20,2,18,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.875470,-5.000842,0.147967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,10000000,global,21,2,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.035321,-3.290576,0.147833,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,360000000,global,22,2,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.680167,-5.000066,0.272622,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,420000000,global,23,2,21,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.715834,-5.000134,0.272508,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,300000000,global,24,2,22,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.739389,-5.000256,0.147540,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
