stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,240000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000587,-0.384590,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,660000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000432,-0.266882,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,810000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086939,2.517778,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,910000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148116,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,340000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,880000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266835,2.342194,0.272546,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,420000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279196,-3.011329,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,270000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.276943,-3.013623,0.147616,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,620000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,790000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266564,2.342560,0.272672,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
