stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,80000000,global,1,0,1,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.420908,2.365323,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,240000000,global,2,0,2,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.665868,2.404108,0.272726,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,260000000,global,3,0,3,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.710608,2.410943,0.272576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,800000000,global,4,0,4,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.279589,2.258058,0.024150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,310000000,global,5,1,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.340398,2.757408,0.024150,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
75,480000000,global,6,1,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.977866,3.977260,0.024163,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,210000000,global,7,1,6,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.900451,3.861475,0.147872,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,820000000,global,8,1,7,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.428061,2.367140,0.149145,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,630000000,global,9,1,8,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.452976,2.371351,0.272319,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,480000000,global,10,1,9,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.470663,2.374076,0.272390,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,700000000,global,11,1,10,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.574569,2.389627,0.148227,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,970000000,global,12,1,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.576534,2.389548,0.147175,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
268,190000000,global,13,1,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.572748,2.389446,0.147745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,520000000,global,14,1,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.571426,-1.890795,0.149138,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
