stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000991,-3.362157,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,290000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000153,-3.154756,0.147465,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,310000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000862,-3.222275,0.147596,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.320513,0.861936,0.149004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,980000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.319420,0.860845,0.147215,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,450000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.177853,2.654583,0.148611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,730000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.080879,0.346465,0.271889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,390000000,global,8,0,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.270794,2.792856,0.272707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,600000000,global,9,0,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.299190,2.835357,0.272554,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,630000000,global,10,1,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.555879,-0.601844,0.023750,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
