stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.882750,5.001030,0.024061,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,770000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.056569,5.000172,0.272455,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,770000000,global,3,0,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086333,2.518493,0.024150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
76,680000000,global,4,0,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.093890,2.528858,0.147982,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,250000000,global,5,0,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.132260,2.585840,0.272434,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,490000000,global,6,0,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.307420,-3.035389,0.023646,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,800000000,global,7,0,7,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.314549,-3.042376,0.148367,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,270000000,global,8,0,8,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.342986,-3.066530,0.272137,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,630000000,global,9,0,9,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.349079,-3.073670,0.148077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,430000000,global,10,0,10,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.864562,0.470764,0.024159,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,520000000,global,11,0,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.071991,0.502177,0.272491,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,520000000,global,12,0,12,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.121267,0.509695,0.272575,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,670000000,global,13,0,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.383949,-3.104121,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,750000000,global,14,0,14,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.617538,-3.306653,0.148025,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,900000000,global,15,1,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.128759,-2.143473,0.147594,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,620000000,global,16,1,15,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.776144,-2.257724,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,550000000,global,17,1,16,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.653030,-2.096888,0.187727,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,130000000,global,18,1,17,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147452,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,430000000,global,19,1,18,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.741859,-2.221346,0.147924,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
