stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,430000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.107183,3.006006,0.024154,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
9,870000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.548738,1.996417,0.148470,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
15,670000000,global,3,3,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.007792,0.386064,0.148795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,780000000,global,4,3,1,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.990012,-3.548840,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,780000000,global,5,4,1,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.455956,0.177676,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,550000000,global,6,4,2,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.950410,-3.514756,0.147114,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,800000000,global,7,5,2,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.494971,0.030902,0.147999,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,530000000,global,8,5,3,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.073985,-3.622955,0.272145,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
55,340000000,global,9,5,4,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.028631,-3.583637,0.272565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,160000000,global,10,5,5,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.067419,-3.617551,0.272552,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,530000000,global,11,6,5,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.316532,-0.323338,0.023863,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,910000000,global,12,6,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.077645,-3.626362,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,860000000,global,13,6,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.319763,-2.343764,0.166021,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,10000000,global,14,6,8,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.362951,-2.596799,0.147779,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,640000000,global,15,6,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.323818,-2.448841,0.148038,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,80000000,global,16,6,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.342668,-2.538881,0.075028,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,130000000,global,17,6,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.327939,-2.475866,0.147603,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,810000000,global,18,6,12,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.267331,2.341290,0.147892,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,450000000,global,19,6,13,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.267318,2.341314,0.147892,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,410000000,global,20,6,14,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.267496,2.340139,0.147892,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,350000000,global,21,6,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.336371,-2.515600,0.267027,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,90000000,global,22,6,16,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.267490,2.342446,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
106,100000000,global,23,6,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.267482,2.339705,0.147765,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,440000000,global,24,6,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.330815,-2.491011,0.184761,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,150000000,global,25,6,19,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.354448,-2.172614,0.148000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,490000000,global,26,6,20,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.278975,-3.010672,0.272602,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,970000000,global,27,6,21,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.266744,2.341911,0.147763,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,440000000,global,28,6,22,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.407860,-2.062860,0.067935,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
