stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,900000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.137162,-2.042420,0.024280,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,760000000,global,2,2,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.400609,0.733962,0.147708,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,430000000,global,3,3,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.352233,0.774633,0.147898,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,40000000,global,4,4,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.042879,0.438418,0.023654,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,880000000,global,5,4,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.980574,-1.790166,0.049137,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,120000000,global,6,4,2,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887080,-3.460388,0.272174,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,690000000,global,7,4,3,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.148381,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,580000000,global,8,4,4,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.008167,-3.565935,0.023086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,660000000,global,9,4,5,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.140229,-1.833720,0.081161,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,180000000,global,10,4,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300456,0.830470,0.148224,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,190000000,global,11,4,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.129247,-1.829111,0.053889,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,660000000,global,12,4,8,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.036144,-3.590331,0.272560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,650000000,global,13,4,9,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.124006,-1.827003,0.023239,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,420000000,global,14,4,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.149659,-1.837889,0.156494,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,400000000,global,15,5,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.808460,-4.510317,0.148142,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,940000000,global,16,5,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.533854,0.613302,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,430000000,global,17,5,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.501154,0.818706,0.147995,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,770000000,global,18,5,13,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.503889,0.800475,0.022998,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,860000000,global,19,5,14,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.532991,0.618204,0.147998,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,550000000,global,20,5,15,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.496755,0.847283,0.022933,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,740000000,global,21,5,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.772539,-2.946251,0.148170,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,970000000,global,22,5,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.498637,0.834779,0.022934,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,730000000,global,23,5,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.491227,0.883714,0.147723,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,810000000,global,24,5,19,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.493790,0.866177,0.272584,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,50000000,global,25,5,20,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.636610,-2.895947,0.047543,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,410000000,global,26,6,20,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.009161,-0.319676,0.271479,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,480000000,global,27,6,21,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.601406,-2.876147,0.218742,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,200000000,global,28,6,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.753849,0.453775,0.147406,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,520000000,global,29,7,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.044193,-0.116235,0.147514,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,400000000,global,30,8,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.124875,-0.112933,0.147891,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,660000000,global,31,8,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.723457,0.449219,0.148539,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,680000000,global,32,9,23,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.055318,-0.211919,0.148252,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,710000000,global,33,10,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-3.987522,-0.543266,0.148051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,220000000,global,34,10,24,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.002473,-0.612068,0.147962,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,400000000,global,35,11,24,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.395328,-0.548905,0.023031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,570000000,global,36,11,25,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.002237,-0.876615,0.147635,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,190000000,global,37,11,26,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000622,-0.443071,0.148022,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,390000000,global,38,12,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.453329,-0.559026,0.147723,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,400000000,global,39,13,26,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.272107,-0.250313,0.147416,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,810000000,global,40,14,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-4.329203,-0.659699,0.147745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,240000000,global,41,14,27,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000068,-0.644881,0.272585,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,170000000,global,42,15,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-4.272612,-0.965818,0.023621,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,660000000,global,43,15,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.668017,-2.911054,0.148263,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,30000000,global,44,15,29,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.773693,-2.946521,0.031029,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
203,170000000,global,45,15,30,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.929077,-2.961453,0.148266,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,340000000,global,46,15,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.975582,-2.399272,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,780000000,global,47,15,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.963852,-2.393436,0.250681,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,380000000,global,48,15,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.742401,-2.938317,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,430000000,global,49,15,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.640687,-2.898039,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,150000000,global,50,15,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.721319,-3.396875,0.148083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,220000000,global,51,15,36,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.084954,2.519345,0.147280,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
229,940000000,global,52,15,37,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.788352,-3.454235,0.148029,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
230,920000000,global,53,15,38,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.754392,-2.941678,0.147743,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,110000000,global,54,15,39,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.893917,-3.546351,0.147823,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,620000000,global,55,15,40,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.835075,-3.495195,0.147836,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,20000000,global,56,15,41,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.739273,-2.937395,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
