stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,230000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000183,-0.110013,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,80000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000311,-0.224332,0.147900,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
24,820000000,global,3,0,3,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.231775,-5.000254,0.024164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,320000000,global,4,0,4,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.082803,-5.000180,0.147475,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,580000000,global,5,0,5,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.167649,-5.000343,0.147610,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,350000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279134,-3.010909,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,250000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279194,-3.012299,0.147671,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,770000000,global,8,1,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.887885,-3.424246,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,70000000,global,9,2,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.012370,-3.260393,0.147852,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,810000000,global,10,2,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.065725,-2.436085,0.148449,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,980000000,global,11,2,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.192106,-2.466409,0.147644,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,320000000,global,12,2,10,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.223221,-2.470396,0.211864,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,950000000,global,13,3,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.944185,-3.190593,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,750000000,global,14,3,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147846,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,680000000,global,15,4,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.872006,-3.627093,0.147745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,610000000,global,16,4,12,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.446455,-4.027313,0.147803,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,370000000,global,17,5,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.043796,-3.695382,0.147765,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,390000000,global,18,5,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.257009,-2.473234,0.147992,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,470000000,global,19,5,14,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.033342,3.447174,0.059187,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,580000000,global,20,5,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.374169,-2.471200,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,50000000,global,21,6,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.339198,-3.009909,0.147952,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,560000000,global,22,6,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.362785,-2.472206,0.040593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
