stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,750000000,global,1,1,0,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.126172,1.078542,0.024152,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,610000000,global,2,1,1,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.600076,0.430141,0.024152,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
49,310000000,global,3,2,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.264902,-0.745988,0.024151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,620000000,global,4,3,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.088727,-0.763947,0.023309,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,410000000,global,5,4,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.197745,-0.967549,0.148168,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,710000000,global,6,5,1,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.045782,-0.914982,0.148147,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,150000000,global,7,5,2,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.343027,-2.207323,0.148036,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,330000000,global,8,5,3,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.354263,-2.173124,0.147731,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,560000000,global,9,5,4,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.284019,5.000333,0.148186,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,960000000,global,10,5,5,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.147938,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
294,750000000,global,11,5,6,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.266500,2.342679,0.147946,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
