stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,190000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.363087,0.930081,0.023966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,520000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.441975,1.058878,0.272464,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,570000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330215,-1.965137,0.033973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,880000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.356261,-1.993953,0.262335,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,950000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.431412,1.042095,0.272459,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,910000000,global,6,0,6,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.170568,3.608332,0.090527,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,150000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.346284,-1.982460,0.147978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,770000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.349580,-1.986190,0.147677,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,80000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406605,-2.063130,0.147978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,930000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.341548,-1.977208,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,990000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.418440,-2.083024,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,950000000,global,12,0,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.329522,-1.964421,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,650000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.428217,-2.100937,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,60000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.303992,-1.939623,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,290000000,global,15,1,14,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.171804,-1.042981,0.147222,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
