stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,950000000,global,1,0,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.146494,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,390000000,global,2,1,1,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.961592,-0.700134,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,180000000,global,3,1,2,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.820220,-1.792024,0.147947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,110000000,global,4,1,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.629754,-1.855089,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,540000000,global,5,1,4,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.834893,-1.790020,0.147949,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,830000000,global,6,1,5,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.575977,-1.887664,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,200000000,global,7,1,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172610,0.290173,0.023653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,670000000,global,8,1,7,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.726494,-1.813997,0.046961,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,530000000,global,9,1,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.349067,3.011924,0.147713,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
71,220000000,global,10,1,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.612049,2.836443,0.147995,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,830000000,global,11,1,10,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.446637,2.945756,0.023081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
74,280000000,global,12,1,11,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172407,0.289751,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
