stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
9,470000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.364135,-2.599667,0.258220,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,90000000,global,2,0,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.592887,-2.870863,0.045563,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,660000000,global,3,0,3,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.451504,-2.745609,0.026606,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
32,520000000,global,4,1,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.028888,-4.336475,0.147478,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,990000000,global,5,2,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.017220,-4.505978,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,520000000,global,6,2,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.945684,2.612826,0.148654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,630000000,global,7,2,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.769876,2.729629,0.147675,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,900000000,global,8,2,6,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.564541,-1.845055,0.059486,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,170000000,global,9,2,7,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.678647,-2.138652,0.148176,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,100000000,global,10,2,8,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.667777,-2.121674,0.202395,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,10000000,global,11,2,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.317376,0.857541,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,950000000,global,12,3,9,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.862000,0.533861,0.147995,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,230000000,global,13,3,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.292622,2.174950,0.147983,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,110000000,global,14,3,11,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.326487,1.955745,0.147859,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,250000000,global,15,3,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.328793,-2.266831,0.148084,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,400000000,global,16,3,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.432501,-2.109282,0.147571,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,640000000,global,17,3,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.762560,2.734812,0.148178,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,960000000,global,18,3,15,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.918277,2.630734,0.147825,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
175,980000000,global,19,4,15,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.116206,1.051646,0.023086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
206,330000000,global,20,4,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.154903,0.515236,0.147571,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,850000000,global,21,5,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.105857,0.393847,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,950000000,global,22,5,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.661398,0.606325,0.147858,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
224,230000000,global,23,5,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.620642,0.632611,0.147946,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
226,30000000,global,24,5,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.781110,0.532742,0.147720,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,490000000,global,25,5,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.094538,0.338534,0.147933,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,980000000,global,26,6,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.513270,0.278620,0.147916,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
