stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,90000000,global,1,0,1,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.363210,-5.002058,0.148702,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
6,110000000,global,2,0,2,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.439787,-5.000232,0.147320,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
16,40000000,global,3,0,3,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,700000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.888632,-3.461362,0.147815,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,270000000,global,5,0,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337390,3.019562,0.146626,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
43,460000000,global,6,0,6,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.455975,2.940065,0.148732,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,770000000,global,7,0,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.069782,-5.000860,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,460000000,global,8,1,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.329553,-2.293211,0.148681,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
49,260000000,global,9,1,8,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.911985,-5.000254,0.147818,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,800000000,global,10,1,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.338118,3.020286,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,820000000,global,11,1,10,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000339,-1.977711,0.148046,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,800000000,global,12,1,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000308,-2.169063,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,540000000,global,13,2,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.386950,-2.184041,0.147790,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,450000000,global,14,2,12,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001093,-2.205315,0.147966,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,50000000,global,15,2,13,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000386,-2.305247,0.147584,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,150000000,global,16,2,14,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.178507,-2.895521,0.249746,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,470000000,global,17,2,15,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000481,-2.260140,0.147491,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,480000000,global,18,2,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.206229,-2.880142,0.271284,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,230000000,global,19,2,17,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000017,-2.361889,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,300000000,global,20,3,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.451102,-2.121098,0.147873,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,750000000,global,21,4,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.387186,-2.177381,0.147547,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,840000000,global,22,4,18,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000612,-2.245942,0.147520,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,470000000,global,23,4,19,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.521104,0.707414,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
