stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000534,-3.370279,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000126,-2.989773,0.272501,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,950000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000177,-3.142937,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,830000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.084911,-1.813071,0.113540,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,400000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.113607,-1.822992,0.242591,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,940000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.310056,0.844030,0.149000,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,650000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.121962,-1.826197,0.226366,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,940000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.387589,0.971348,0.023510,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,350000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.395409,0.984077,0.272527,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,490000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.238896,-1.888056,0.148464,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,80000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000169,-4.511632,0.148009,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,820000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000594,-4.417209,0.147437,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,660000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.046855,-1.802398,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,800000000,global,14,0,14,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.834389,-1.144548,0.059845,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,290000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.129826,-1.829348,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,910000000,global,16,0,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,30000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147752,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,250000000,global,18,0,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147912,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
