stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,650000000,global,1,0,1,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.400653,-2.672679,0.059501,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,410000000,global,2,0,2,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.440030,2.950279,0.271464,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,710000000,global,3,0,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.439637,-2.730577,0.242726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
12,190000000,global,4,1,3,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.516169,0.050718,0.149055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,370000000,global,5,1,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.362678,3.002260,0.149096,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
14,100000000,global,6,1,5,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337025,3.018916,0.273000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
18,380000000,global,7,2,5,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.610811,0.162299,0.147250,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,0,global,8,2,6,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.667042,5.000196,0.023329,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
26,190000000,global,9,2,7,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.444872,5.000292,0.147961,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,220000000,global,10,2,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.434272,-2.723437,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,500000000,global,11,2,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.485440,-2.783689,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
61,200000000,global,12,2,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.483877,5.000215,0.147718,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,550000000,global,13,2,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.056553,5.000095,0.023042,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,630000000,global,14,2,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.124681,5.000070,0.272551,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,680000000,global,15,2,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.562342,-1.830352,0.147991,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,0,global,16,2,14,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.555185,-1.726235,0.147664,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,540000000,global,17,2,15,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.429360,5.000075,0.023081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,280000000,global,18,2,16,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.392433,5.000241,0.147572,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,260000000,global,19,3,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.659623,-0.601788,0.148035,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
119,780000000,global,20,4,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.000360,-1.845040,0.023295,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,150000000,global,21,5,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.141747,-1.816483,0.272186,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,900000000,global,22,6,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.102300,-1.821388,0.147983,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,390000000,global,23,6,17,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.319346,5.000002,0.023088,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,830000000,global,24,6,18,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.234975,5.000113,0.271977,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,740000000,global,25,6,19,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.308786,0.825401,0.148318,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,700000000,global,26,6,20,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.891706,5.000434,0.148212,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
130,480000000,global,27,6,21,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.306260,0.826415,0.147545,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,750000000,global,28,6,22,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.988564,5.000076,0.023216,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,540000000,global,29,7,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.170748,0.766223,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,450000000,global,30,8,22,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.385150,0.356621,0.272588,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,240000000,global,31,9,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.649419,3.149220,0.147770,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,500000000,global,32,9,23,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.078584,5.002144,0.147904,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,850000000,global,33,9,24,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.323744,5.000394,0.147775,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,280000000,global,34,9,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.279586,0.463216,0.148106,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
210,750000000,global,35,9,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.368488,0.606471,0.147892,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,530000000,global,36,9,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.354611,0.584836,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,330000000,global,37,9,28,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000927,0.093073,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,470000000,global,38,9,29,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000207,0.259839,0.272371,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
