stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
104,700000000,global,1,1,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.565209,0.727558,0.147847,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,800000000,global,2,2,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.637142,0.821530,0.147737,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,110000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.548970,-0.220479,0.147638,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,580000000,global,4,4,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.617854,0.837068,0.147908,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,780000000,global,5,5,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.650604,0.841818,0.147690,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,480000000,global,6,6,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.623125,-0.303224,0.148023,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,250000000,global,7,7,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.595624,-0.087377,0.147948,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,690000000,global,8,8,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.676547,0.951776,0.147815,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,330000000,global,9,9,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.352480,-0.083491,0.147961,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
184,550000000,global,10,10,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.224582,-0.781837,0.147986,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,720000000,global,11,11,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.407730,-0.213903,0.147884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,0,global,12,12,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.384630,-0.150787,0.147966,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,820000000,global,13,13,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.374925,-0.142237,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
