stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,730000000,global,1,0,1,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.373250,5.000205,0.023882,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
6,60000000,global,2,0,2,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.145702,5.000606,0.147984,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
7,730000000,global,3,0,3,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.321006,5.000156,0.147985,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
8,850000000,global,4,0,4,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.667121,2.798566,0.272026,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,800000000,global,5,0,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.581417,2.855965,0.272140,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,260000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.803841,2.707187,0.148104,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,10000000,global,7,0,7,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.327392,5.000208,0.147660,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
34,60000000,global,8,0,8,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.032094,3.444008,0.147999,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,160000000,global,9,0,9,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.157606,3.600139,0.147999,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,510000000,global,10,0,10,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.062553,3.503744,0.207089,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
42,810000000,global,11,0,11,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.899628,0.459672,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,630000000,global,12,0,12,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.566296,3.360376,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,500000000,global,13,0,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.808990,0.514863,0.272559,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,940000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.844232,-1.788939,0.147665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,310000000,global,15,0,15,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.483263,3.237782,0.147812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,730000000,global,16,0,16,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.802125,0.519287,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,590000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.969229,-1.788850,0.027903,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,330000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.006200,-1.793965,0.147778,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,940000000,global,19,0,19,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.783985,0.530385,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,870000000,global,20,0,20,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.827051,0.503852,0.023104,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,330000000,global,21,0,21,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.148000,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,950000000,global,22,0,22,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.148076,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,600000000,global,23,0,23,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.090468,2.523237,0.148037,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,650000000,global,24,1,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.820878,2.959575,0.147779,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,860000000,global,25,1,24,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.351467,-3.009121,0.148102,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,600000000,global,26,1,25,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.046971,5.001247,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,380000000,global,27,1,26,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.769998,1.588512,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,600000000,global,28,1,27,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.253085,5.000056,0.147778,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,980000000,global,29,1,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.307276,5.000911,0.148097,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,220000000,global,30,1,29,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.773981,1.595011,0.147834,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,750000000,global,31,1,30,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.148163,5.000135,0.023038,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,910000000,global,32,1,31,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.733914,1.528938,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,270000000,global,33,1,32,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.743459,1.546013,0.147833,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
