stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000805,-3.375597,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,910000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001231,-2.991569,0.147431,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,950000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000323,-3.141524,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,610000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.262430,-1.904997,0.148651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,540000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.995933,-1.792304,0.148651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,640000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.112758,-1.822674,0.240345,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335198,0.884857,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,860000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.113866,-1.823089,0.252740,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,670000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.402618,0.994684,0.023687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,60000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385816,0.968082,0.147542,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,490000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.256754,-1.900749,0.148056,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,20000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.415362,1.015730,0.147402,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,550000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.085785,-1.813349,0.258774,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,690000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.635617,1.370336,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,540000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.651339,1.397325,0.023209,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,30000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000998,-4.500794,0.147586,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
