scenario,category,rank,prompt,run,trial,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
middle_circle,long,1,prompt_1,run_1,trial_2,59.0,14,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/middle_circle/trial_2/run_20260423_142938/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/middle_circle/trial_2/run_20260423_142938/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/middle_circle/trial_2/run_20260423_142938/bumps_global_142938.csv
middle_circle,long,2,prompt_1,run_3,trial_3,55.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/middle_circle/trial_3/run_20260423_150010/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/middle_circle/trial_3/run_20260423_150010/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/middle_circle/trial_3/run_20260423_150010/bumps_global_150011.csv
middle_circle,long,3,prompt_5,run_2,trial_1,55.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/middle_circle/trial_1/run_20260423_123646/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/middle_circle/trial_1/run_20260423_123646/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_5/run_2/middle_circle/trial_1/run_20260423_123646/bumps_global_123647.csv
middle_circle,medium,1,prompt_1,run_2,trial_1,63.0,21,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/middle_circle/trial_1/run_20260423_124657/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/middle_circle/trial_1/run_20260423_124657/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_1/run_2/middle_circle/trial_1/run_20260423_124657/bumps_global_124658.csv
middle_circle,medium,2,prompt_5,run_1,trial_1,53.0,46,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/middle_circle/trial_1/run_20260423_131729/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/middle_circle/trial_1/run_20260423_131729/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_5/run_1/middle_circle/trial_1/run_20260423_131729/bumps_global_131730.csv
middle_circle,medium,3,prompt_4,run_1,trial_1,15.0,4,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/middle_circle/trial_1/run_20260423_131042/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/middle_circle/trial_1/run_20260423_131042/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/medium/prompt_4/run_1/middle_circle/trial_1/run_20260423_131042/bumps_global_131043.csv
middle_circle,short,1,prompt_4,run_3,trial_1,58.0,12,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/middle_circle/trial_1/run_20260423_140500/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/middle_circle/trial_1/run_20260423_140500/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_4/run_3/middle_circle/trial_1/run_20260423_140500/bumps_global_140500.csv
middle_circle,short,2,prompt_5,run_2,trial_1,57.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/middle_circle/trial_1/run_20260423_141147/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/middle_circle/trial_1/run_20260423_141147/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_5/run_2/middle_circle/trial_1/run_20260423_141147/bumps_global_141147.csv
middle_circle,short,3,prompt_2,run_3,trial_1,56.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/middle_circle/trial_1/run_20260423_134438/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/middle_circle/trial_1/run_20260423_134438/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/vague/prompt_2/run_3/middle_circle/trial_1/run_20260423_134438/bumps_global_134438.csv
spread,long,1,prompt_1,run_3,trial_1,57.0,9,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/bumps_global_202125.csv
