category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
long,prompt_1,run_1,spread,trial_1,run_20260422_201436,57.0,36,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_1/run_20260422_201436/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_1/run_20260422_201436/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_1/run_20260422_201436/bumps_global_201436.csv
long,prompt_1,run_1,spread,trial_2,run_20260423_142250,57.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_2/run_20260423_142250/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_2/run_20260423_142250/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_2/run_20260423_142250/bumps_global_142251.csv
long,prompt_1,run_1,spread,trial_3,run_20260423_142614,52.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_3/run_20260423_142614/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_3/run_20260423_142614/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_1/spread/trial_3/run_20260423_142614/bumps_global_142614.csv
long,prompt_1,run_2,spread,trial_1,run_20260422_201831,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_1/run_20260422_201831/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_1/run_20260422_201831/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_1/run_20260422_201831/bumps_global_201832.csv
long,prompt_1,run_2,spread,trial_2,run_20260423_143625,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_2/run_20260423_143625/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_2/run_20260423_143625/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_2/run_20260423_143625/bumps_global_143625.csv
long,prompt_1,run_2,spread,trial_3,run_20260423_143948,11.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_3/run_20260423_143948/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_3/run_20260423_143948/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_2/spread/trial_3/run_20260423_143948/bumps_global_143949.csv
long,prompt_1,run_3,spread,trial_1,run_20260422_202123,57.0,9,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_1/run_20260422_202123/bumps_global_202125.csv
long,prompt_1,run_3,spread,trial_2,run_20260423_144959,46.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_2/run_20260423_144959/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_2/run_20260423_144959/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_2/run_20260423_144959/bumps_global_145000.csv
long,prompt_1,run_3,spread,trial_3,run_20260423_145323,44.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_3/run_20260423_145323/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_3/run_20260423_145323/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_1/run_3/spread/trial_3/run_20260423_145323/bumps_global_145324.csv
long,prompt_2,run_1,spread,trial_1,run_20260424_101848,10.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_1/run_20260424_101848/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_1/run_20260424_101848/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore_gpt54_repeat3_once/long/prompt_2/run_1/spread/trial_1/run_20260424_101848/bumps_global_101849.csv
