stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,660000000,global,1,0,1,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.605931,1.323189,0.023975,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
8,870000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.693245,1.462527,0.148548,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
10,40000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.823920,-1.791483,0.149413,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,690000000,global,4,1,3,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.819679,-1.272558,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,700000000,global,5,1,4,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.761831,3.654182,0.148647,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,380000000,global,6,1,5,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.112583,-3.201777,0.148380,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
28,910000000,global,7,1,6,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-2.222217,5.000284,0.023648,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,940000000,global,8,1,7,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.303504,4.463917,0.273073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
33,130000000,global,9,1,8,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000484,-2.502896,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,590000000,global,10,1,9,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,2.341946,-5.000157,0.148021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,540000000,global,11,1,10,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.054408,-4.477368,0.147799,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,890000000,global,12,1,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000244,4.557856,0.147889,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,680000000,global,13,1,12,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000198,-4.555492,0.023338,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
