stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000146,-3.268882,0.024033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,680000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000045,-3.041285,0.272703,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,730000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.350978,-1.987793,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
10,170000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000273,-3.071780,0.147699,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,920000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.254152,-1.898836,0.147648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,860000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147207,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,790000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.319911,0.861909,0.272331,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,910000000,global,8,0,8,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001000,-3.171094,0.147970,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,150000000,global,9,0,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000231,-3.249450,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,0,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000565,-3.073076,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,620000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000161,-3.302435,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,940000000,global,12,0,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.637976,-2.069086,0.115894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,50000000,global,13,0,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.587435,-1.944352,0.147876,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,400000000,global,14,0,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000290,-3.328110,0.147775,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
76,390000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000030,-3.325023,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,360000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000115,-3.324642,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,90000000,global,17,0,17,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555328,-1.712510,0.147959,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,340000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000170,-3.321298,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,990000000,global,19,0,19,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.568368,-1.866926,0.224971,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,280000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000112,-3.328111,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,350000000,global,21,0,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.325869,-2.284088,0.147917,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,780000000,global,22,0,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.488437,-1.960676,0.040456,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
116,310000000,global,23,0,23,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000119,-3.310767,0.272558,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,270000000,global,24,1,23,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.472704,-1.060073,0.148048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,610000000,global,25,1,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.677094,-2.136287,0.147899,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
