stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
29,30000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.053562,-2.038053,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
34,240000000,global,2,2,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.326266,-2.145713,0.148415,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,600000000,global,3,3,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.564638,-2.223734,0.147513,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,430000000,global,4,4,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.436908,-2.123967,0.147992,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,330000000,global,5,5,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.721629,-2.085261,0.147791,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,800000000,global,6,5,1,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000430,-1.619870,0.147933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,670000000,global,7,5,2,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000352,-1.662094,0.147688,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,670000000,global,8,6,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.605895,-1.981651,0.147830,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,620000000,global,9,7,2,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.627246,-2.007377,0.147835,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,730000000,global,10,7,3,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000014,-1.760213,0.272247,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,380000000,global,11,8,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.645250,-0.240152,0.148071,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
80,770000000,global,12,9,3,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.868719,-0.092586,0.272594,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,750000000,global,13,9,4,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.562554,0.424398,0.272964,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,660000000,global,14,10,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.891785,-0.636877,0.147932,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,890000000,global,15,11,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.106522,-0.409345,0.147868,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
125,910000000,global,16,11,5,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.883212,-3.701054,0.024160,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,250000000,global,17,11,6,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.897091,-3.743035,0.272579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,870000000,global,18,12,6,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.010649,-0.428545,0.147812,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,680000000,global,19,13,6,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.508100,-0.284185,0.147922,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,290000000,global,20,14,6,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.518703,-0.262445,0.147743,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,80000000,global,21,14,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.146677,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,750000000,global,22,15,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.566193,-0.138256,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,490000000,global,23,16,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.464972,-0.176670,0.147956,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,920000000,global,24,17,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.476067,-0.102594,0.147759,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,470000000,global,25,18,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.480188,-0.119756,0.272574,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,370000000,global,26,19,7,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-4.484998,-0.146194,0.272173,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,540000000,global,27,19,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.913973,-3.794157,0.023272,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
175,560000000,global,28,19,9,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.916040,-3.800390,0.023272,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,500000000,global,29,19,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.910165,-3.782330,0.023272,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,410000000,global,30,19,11,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.155850,0.515038,0.024201,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,500000000,global,31,19,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.909922,-3.781516,0.023272,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,490000000,global,32,19,13,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.908585,-3.777896,0.023271,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,400000000,global,33,19,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.909254,-3.779801,0.023271,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,400000000,global,34,19,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.909016,-3.778991,0.023271,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
202,300000000,global,35,19,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.908776,-3.778179,0.023270,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,140000000,global,36,20,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.913960,-4.267887,0.148125,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,300000000,global,37,20,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.908535,-3.777366,0.023270,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,970000000,global,38,20,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.898323,-3.746784,0.272379,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,630000000,global,39,21,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.269693,-4.006759,0.147981,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,900000000,global,40,21,19,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.098972,2.537371,0.024148,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
