stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
170,470000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.793726,-2.290967,0.148098,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,300000000,global,2,2,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.358704,-2.435479,0.147771,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,170000000,global,3,3,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.450259,-2.407637,0.023151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,180000000,global,4,3,1,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000841,-2.080837,0.147489,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,790000000,global,5,3,2,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000042,-1.848210,0.023168,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,250000000,global,6,3,3,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001033,-1.799653,0.147496,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,420000000,global,7,3,4,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000393,-1.511807,0.147755,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,180000000,global,8,4,4,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.473531,-1.710938,0.147963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,330000000,global,9,4,5,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001917,-1.404416,0.147616,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,270000000,global,10,5,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.343121,-1.380577,0.147751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,80000000,global,11,5,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.392130,-2.089680,0.028017,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
